ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
00A,,Total RF Heliport,40.070985,-74.933689,heliport,US,Bensalem,H1/,80.0,24.384,80.0,ASPH-G,1,
00AA,,Aero B Ranch Airport,38.704022,-101.473911,small_airport,US,Leoti,,,,,,,
00AK,,Lowell Field,59.947733,-151.692524,small_airport,US,Anchor Point,N/S,2500.0,762.0,70.0,GRVL,0,
00AL,,Epps Airpark,34.86479949951172,-86.77030181884766,small_airport,US,Harvest,01/19,2300.0,701.0400000000001,200.0,TURF,0,
00AN,,Katmai Lodge Airport,59.093287,-156.456699,small_airport,US,King Salmon,3/21,4517.0,1376.7816,60.0,GVL,0,
00AS,,Fulton Airport,34.9428028,-97.8180194,small_airport,US,Alex,1/19,1450.0,441.96000000000004,60.0,Turf,0,
00AZ,,Cordes Airport,34.305599212646484,-112.16500091552734,small_airport,US,Cordes,15/33,1700.0,518.1600000000001,60.0,GRAVEL,0,
00CA,,Goldstone (GTS) Airport,35.35474,-116.885329,small_airport,US,Barstow,04/22,6000.0,1828.8000000000002,80.0,ASPH,0,50.0
00CL,,Williams Ag Airport,39.427188,-121.763427,small_airport,US,Biggs,,,,,,,
00CN,,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,heliport,US,Pine Valley,,,,,,,
00FA,,Grass Patch Airport,28.64550018310547,-82.21900177001953,small_airport,US,Bushnell,08/26,3200.0,975.36,100.0,TURF,0,
00FL,,River Oak Airport,27.230899810791016,-80.96920013427734,small_airport,US,Okeechobee,12/30,4090.0,1246.632,100.0,TURF,0,
00GA,,Lt World Airport,33.76750183105469,-84.06829833984375,small_airport,US,Lithonia,09/27,2600.0,792.48,80.0,TURF,0,
00GE,,Caffrey Heliport,33.887982,-84.736983,heliport,US,Hiram,H1/,125.0,38.1,95.0,ASPH,1,
00HI,,Kaupulehu Heliport,19.832881,-155.978347,heliport,US,Kailua-Kona,H1/,1155.0,352.04400000000004,45.0,ASPH-G,0,
00ID,,Delta Shores Airport,48.145301818847656,-116.21399688720703,small_airport,US,Clark Fork,08/26,3300.0,1005.84,40.0,TURF,0,
